4.499999999999999606e-05	-5.968808691156774100e-03	1.330000000000000073e-04	2.250307768015444645e-03	1.599999999999999860e-04	5.601644337140958621e-03	1.779999999999999898e-04	7.919988851968151611e-03	9.799999999999999684e-05	1.170869185882575988e-03	1.219999999999999974e-04	4.790889137909959059e-03	6.999999999999999387e-05	-2.366409222996129682e-03	1.089999999999999932e-04	1.005696766793056501e-03	9.399999999999999448e-05	7.732704808207373388e-04	3.100000000000000135e-05	-5.783651899173658170e-03	7.200000000000000182e-05	1.947744679771130829e-03	7.499999999999999343e-05	2.704736445249292416e-03	6.700000000000000226e-05	-2.226281207639792606e-03	3.000000000000000076e-06	-5.926461253123642761e-03	8.299999999999999815e-05	-2.086063759718489487e-03	4.499999999999999606e-05	-4.885384971136183183e-03	3.499999999999999693e-05	-6.303932507757325707e-03	7.700000000000000139e-05	-6.716476214690919426e-04	7.200000000000000182e-05	2.759143218504352124e-03	8.700000000000000051e-05	6.030998435011416733e-03	7.200000000000000182e-05	3.228609647537148048e-04	1.719999999999999795e-04	8.965051883263323515e-03	5.699999999999999636e-05	-4.878626270997183517e-03	1.049999999999999908e-04	3.351988179714943637e-03	2.699999999999999899e-05	-5.897696109090818858e-03	4.800000000000000122e-05	-3.360679680311112229e-03	2.900000000000000017e-05	-5.691433121321720114e-03	2.199999999999999943e-05	-6.695096302439186749e-03	4.299999999999999488e-05	-4.517774867319414647e-03	6.700000000000000226e-05	-5.995730633202362402e-03	4.899999999999999842e-05	-4.237384413238341405e-03	5.699999999999999636e-05	-3.103956320209357456e-03	7.799999999999999859e-05	3.514926463039265165e-04	1.039999999999999936e-04	2.532031808851399179e-03	1.289999999999999914e-04	2.136632569348831823e-03	7.700000000000000139e-05	1.384880290198379875e-03	6.799999999999999946e-05	-1.772151608544673875e-03	6.399999999999999710e-05	-2.279078583858306240e-03	7.599999999999999063e-05	-1.514174822603552842e-03	1.709999999999999823e-04	4.961203122900676582e-03	1.330000000000000073e-04	5.808545112747811115e-03	1.939999999999999993e-04	7.651840257968511166e-03	2.130000000000000003e-04	8.815674098573046333e-03	2.039999999999999984e-04	5.554892653614727956e-03	2.130000000000000003e-04	6.827266226891916083e-03	2.130000000000000003e-04	7.247118050396287280e-03
4.600000000000000004e-05	-5.830628331546623515e-03	1.340000000000000045e-04	2.328324017929428447e-03	1.609999999999999832e-04	5.655028658429442356e-03	1.789999999999999870e-04	7.966771053339214217e-03	9.899999999999999404e-05	1.296705409145483545e-03	1.229999999999999811e-04	4.879784175327060887e-03	7.099999999999999107e-05	-2.269408084962387488e-03	1.099999999999999904e-04	1.107866571630925856e-03	9.499999999999999168e-05	8.927000963401912105e-04	3.199999999999999855e-05	-5.674405433069412349e-03	7.299999999999999903e-05	2.084806775047344692e-03	7.599999999999999063e-05	2.796298301935188670e-03	6.799999999999999946e-05	-2.094823919728010329e-03	3.999999999999999819e-06	-5.911261611005404377e-03	8.399999999999999535e-05	-1.957857343638427089e-03	4.600000000000000004e-05	-4.804187102337883521e-03	3.600000000000000091e-05	-6.152473164332884423e-03	7.799999999999999859e-05	-5.724541137959614960e-04	7.299999999999999903e-05	2.918587183194548337e-03	8.799999999999999771e-05	6.202067720542265954e-03	7.299999999999999903e-05	4.542419340338482887e-04	1.730000000000000038e-04	9.003986886044385712e-03	5.800000000000000034e-05	-4.738971839758131764e-03	1.060000000000000016e-04	3.455867084002514633e-03	2.799999999999999958e-05	-5.786254353476064614e-03	4.899999999999999842e-05	-3.128290007183005209e-03	2.999999999999999737e-05	-5.578088251074037572e-03	2.300000000000000002e-05	-6.628168936462640326e-03	4.399999999999999886e-05	-4.333941858027677563e-03	6.799999999999999946e-05	-5.849755780461896384e-03	4.999999999999999562e-05	-4.043821983588248570e-03	5.800000000000000034e-05	-2.967106431011383872e-03	7.899999999999999579e-05	4.691109047104544062e-04	1.049999999999999908e-04	2.646123318930918792e-03	1.299999999999999886e-04	2.231148425124181156e-03	7.799999999999999859e-05	1.525614372856891636e-03	6.899999999999999667e-05	-1.605577140831716473e-03	6.499999999999999431e-05	-2.094058546395612119e-03	7.700000000000000139e-05	-1.352060917945267305e-03	1.719999999999999795e-04	4.992881252263168916e-03	1.340000000000000045e-04	5.837528923018618816e-03	1.949999999999999965e-04	7.695967984382239523e-03	2.139999999999999975e-04	8.830443541290484977e-03	2.049999999999999956e-04	5.585688467806793414e-03	2.139999999999999975e-04	6.830977318786840904e-03	2.139999999999999975e-04	7.246110735045241738e-03
4.699999999999999724e-05	-5.691440740303394842e-03	1.350000000000000017e-04	2.405720989571538942e-03	1.619999999999999804e-04	5.708501259176707379e-03	1.799999999999999842e-04	8.012458352243094148e-03	9.999999999999999124e-05	1.422074940450934960e-03	1.240000000000000054e-04	4.966994269324780976e-03	7.200000000000000182e-05	-2.171957261797466485e-03	1.110000000000000011e-04	1.209062552531464706e-03	9.600000000000000243e-05	1.010910601101568758e-03	3.299999999999999575e-05	-5.562817883800108901e-03	7.399999999999999623e-05	2.219925188089614827e-03	7.700000000000000139e-05	2.885324848763188080e-03	6.899999999999999667e-05	-1.963864857261863987e-03	4.999999999999999562e-06	-5.892018250731201161e-03	8.499999999999999255e-05	-1.830690251740696266e-03	4.699999999999999724e-05	-4.721744707750374741e-03	3.699999999999999811e-05	-5.998319775559797160e-03	7.899999999999999579e-05	-4.735529396881240478e-04	7.399999999999999623e-05	3.075408546141019956e-03	8.899999999999999491e-05	6.370620901917413599e-03	7.399999999999999623e-05	5.842709370362717241e-04	1.740000000000000010e-04	9.041585256151873570e-03	5.899999999999999754e-05	-4.597987146011353610e-03	1.069999999999999988e-04	3.558605359345532772e-03	2.900000000000000017e-05	-5.671898115496174127e-03	4.999999999999999562e-05	-2.896783141557031285e-03	3.100000000000000135e-05	-5.461973321458216124e-03	2.400000000000000061e-05	-6.558554285413229802e-03	4.499999999999999606e-05	-4.149657235638505408e-03	6.899999999999999667e-05	-5.702768732594773460e-03	5.099999999999999960e-05	-3.849223209579578225e-03	5.899999999999999754e-05	-2.829132384185105431e-03	7.999999999999999299e-05	5.854759983241415765e-04	1.060000000000000016e-04	2.759083645997517480e-03	1.309999999999999858e-04	2.325148287033974685e-03	7.899999999999999579e-05	1.665139652006408224e-03	6.999999999999999387e-05	-1.440636300496810291e-03	6.599999999999999151e-05	-1.910145003280198841e-03	7.799999999999999859e-05	-1.191660149121188039e-03	1.730000000000000038e-04	5.023983412940733785e-03	1.350000000000000017e-04	5.864336096679210152e-03	1.959999999999999937e-04	7.739225645840988946e-03	2.149999999999999947e-04	8.844844870245914537e-03	2.059999999999999928e-04	5.615694028511682666e-03	2.149999999999999947e-04	6.834442308606177539e-03	2.149999999999999947e-04	7.244779635671086751e-03
4.800000000000000122e-05	-5.551356801076727000e-03	1.359999999999999989e-04	2.482507694827730624e-03	1.630000000000000047e-04	5.762049038461096277e-03	1.809999999999999814e-04	8.057057961992301204e-03	1.010000000000000020e-04	1.546954233686005566e-03	1.250000000000000026e-04	5.052531552410536447e-03	7.299999999999999903e-05	-2.074068445713748987e-03	1.119999999999999983e-04	1.309290325366496395e-03	9.699999999999999963e-05	1.127908544925565340e-03	3.399999999999999973e-05	-5.448963064875983302e-03	7.499999999999999343e-05	2.353111801254915460e-03	7.799999999999999859e-05	2.971871397770990686e-03	6.999999999999999387e-05	-1.833406195801355696e-03	6.000000000000000152e-06	-5.868635927359709507e-03	8.599999999999998976e-05	-1.704558982281838232e-03	4.800000000000000122e-05	-4.638091662097103274e-03	3.799999999999999532e-05	-5.841567057188165428e-03	7.999999999999999299e-05	-3.749465888182808336e-04	7.499999999999999343e-05	3.229625351984723777e-03	8.999999999999999212e-05	6.536570658905709735e-03	7.499999999999999343e-05	7.129527265418708149e-04	1.749999999999999982e-04	9.077857131122853834e-03	5.999999999999999474e-05	-4.455721908299049849e-03	1.079999999999999960e-04	3.660208832030576679e-03	2.999999999999999737e-05	-5.554705942704624491e-03	5.099999999999999960e-05	-2.666470431350546639e-03	3.199999999999999855e-05	-5.343159175510827329e-03	2.499999999999999781e-05	-6.486273141798302999e-03	4.600000000000000004e-05	-3.965136964289482646e-03	6.999999999999999387e-05	-5.554827544495545902e-03	5.199999999999999680e-05	-3.653749174760687231e-03	5.999999999999999474e-05	-2.690103237244447290e-03	8.099999999999999019e-05	7.005928052013305147e-04	1.069999999999999988e-04	2.870915979604375841e-03	1.319999999999999830e-04	2.418630192238739856e-03	7.999999999999999299e-05	1.803456961423166496e-03	7.099999999999999107e-05	-1.277470961223118196e-03	6.700000000000000226e-05	-1.727496215122581663e-03	7.899999999999999579e-05	-1.033084468515049108e-03	1.740000000000000010e-04	5.054512975791909668e-03	1.359999999999999989e-04	5.889015439057003476e-03	1.969999999999999909e-04	7.781618156482506335e-03	2.159999999999999919e-04	8.858878963393277198e-03	2.069999999999999900e-04	5.644914879858226216e-03	2.159999999999999919e-04	6.837659372577625273e-03	2.159999999999999919e-04	7.243126940542952454e-03
4.899999999999999842e-05	-5.410487397516271918e-03	1.369999999999999961e-04	2.558693145583962325e-03	1.640000000000000019e-04	5.815658895360948169e-03	1.819999999999999786e-04	8.100577095899343452e-03	1.019999999999999992e-04	1.671319742737762022e-03	1.259999999999999998e-04	5.136408157091750491e-03	7.399999999999999623e-05	-1.975753328923620343e-03	1.129999999999999955e-04	1.408555506007849257e-03	9.799999999999999684e-05	1.243700477632887595e-03	3.499999999999999693e-05	-5.332914789807289245e-03	7.599999999999999063e-05	2.484378496900234694e-03	7.899999999999999579e-05	3.055993260996299130e-03	7.099999999999999107e-05	-1.703450110906491038e-03	6.999999999999999895e-06	-5.841019395949608416e-03	8.700000000000000051e-05	-1.579460033518375337e-03	4.899999999999999842e-05	-4.553261840101512949e-03	3.899999999999999929e-05	-5.682309724968097678e-03	8.099999999999999019e-05	-2.766375508591298370e-04	7.599999999999999063e-05	3.381255645366630473e-03	9.099999999999998932e-05	6.699829671276018306e-03	7.599999999999999063e-05	8.402920553315350056e-04	1.759999999999999954e-04	9.112812648494367229e-03	6.099999999999999872e-05	-4.312225845163428217e-03	1.089999999999999932e-04	3.760683328344218909e-03	3.100000000000000135e-05	-5.434756382654887599e-03	5.199999999999999680e-05	-2.437663224480912227e-03	3.299999999999999575e-05	-5.221716656268435806e-03	2.599999999999999840e-05	-6.411346298125206872e-03	4.699999999999999724e-05	-3.780597008118195476e-03	7.099999999999999107e-05	-5.405990271058765985e-03	5.300000000000000078e-05	-3.457560962679939384e-03	6.099999999999999872e-05	-2.550088047703337642e-03	8.200000000000000095e-05	8.144662033983627323e-04	1.079999999999999960e-04	2.981623509304681414e-03	1.330000000000000073e-04	2.511592177899001944e-03	8.099999999999999019e-05	1.940567134883408075e-03	7.200000000000000182e-05	-1.116222996693802191e-03	6.799999999999999946e-05	-1.546270442533283869e-03	7.999999999999999299e-05	-8.764458285105856603e-04	1.749999999999999982e-04	5.084473311675240248e-03	1.369999999999999961e-04	5.911615755479422349e-03	1.979999999999999881e-04	7.823150430444535119e-03	2.169999999999999891e-04	8.872546698686511676e-03	2.079999999999999872e-04	5.673356565975258038e-03	2.169999999999999891e-04	6.840626686928882524e-03	2.169999999999999891e-04	7.241154837929975052e-03
4.999999999999999562e-05	-5.268943413271668513e-03	1.379999999999999933e-04	2.634286353726188537e-03	1.649999999999999991e-04	5.869317728954604775e-03	1.830000000000000029e-04	8.143022967276744573e-03	1.029999999999999964e-04	1.795147921493276191e-03	1.269999999999999970e-04	5.218636215875854974e-03	7.499999999999999343e-05	-1.877023603639458096e-03	1.139999999999999927e-04	1.506863710327348369e-03	9.899999999999999404e-05	1.358292949044234569e-03	3.600000000000000091e-05	-5.214746872104256137e-03	7.700000000000000139e-05	2.613737157382551527e-03	7.999999999999999299e-05	3.137745750476815618e-03	7.200000000000000182e-05	-1.573998778137268659e-03	7.999999999999999638e-06	-5.809073411559574282e-03	8.799999999999999771e-05	-1.455389903706850964e-03	4.999999999999999562e-05	-4.467289116487044992e-03	3.999999999999999650e-05	-5.520642494649700624e-03	8.200000000000000095e-05	-1.786283154833718059e-04	7.700000000000000139e-05	3.530317470927703781e-03	9.200000000000000007e-05	6.860310618797191111e-03	7.700000000000000139e-05	9.662936761861526565e-04	1.769999999999999926e-04	9.146461945803475296e-03	6.200000000000000270e-05	-4.167548675146688641e-03	1.099999999999999904e-04	3.860034674573028547e-03	3.199999999999999855e-05	-5.312127982900439679e-03	5.300000000000000078e-05	-2.210672868865483365e-03	3.399999999999999973e-05	-5.097716606767614851e-03	2.699999999999999899e-05	-6.333794546901285773e-03	4.800000000000000122e-05	-3.596253331262227061e-03	7.200000000000000182e-05	-5.256314967178988586e-03	5.399999999999999798e-05	-3.260819656885698917e-03	6.200000000000000270e-05	-2.409155873075700775e-03	8.299999999999999815e-05	9.271010709715808793e-04	1.089999999999999932e-04	3.091209424651623038e-03	1.340000000000000045e-04	2.604032281175284059e-03	8.200000000000000095e-05	2.076471006163381310e-03	7.299999999999999903e-05	-9.570342805920301326e-04	6.899999999999999667e-05	-1.366625946122818546e-03	8.099999999999999019e-05	-7.218561814915336024e-04	1.759999999999999954e-04	5.113867791449272678e-03	1.379999999999999933e-04	5.932185851273899004e-03	1.989999999999999853e-04	7.863827381864817861e-03	2.179999999999999863e-04	8.885848954079553219e-03	2.089999999999999844e-04	5.701024630991604301e-03	2.179999999999999863e-04	6.843342427887652915e-03	2.179999999999999863e-04	7.238865516101283815e-03
5.099999999999999960e-05	-5.126835731992566980e-03	1.389999999999999905e-04	2.709296331140364621e-03	1.659999999999999963e-04	5.923012438320405214e-03	1.840000000000000001e-04	8.184402789437016101e-03	1.039999999999999936e-04	1.918415223839619503e-03	1.279999999999999942e-04	5.299227861270264413e-03	7.599999999999999063e-05	-1.777890962073651066e-03	1.149999999999999899e-04	1.604220554196822933e-03	9.999999999999999124e-05	1.471692508980314198e-03	3.699999999999999811e-05	-5.094533125277131598e-03	7.799999999999999859e-05	2.741199665058843219e-03	8.099999999999999019e-05	3.217184178250241493e-03	7.299999999999999903e-05	-1.445054373053700214e-03	9.000000000000000228e-06	-5.772702729248288707e-03	8.899999999999999491e-05	-1.332345091103795485e-03	5.099999999999999960e-05	-4.380207365977143233e-03	4.100000000000000047e-05	-5.356660081983075777e-03	8.299999999999999815e-05	-8.092137236370931786e-05	7.799999999999999859e-05	3.676828873308902231e-03	9.299999999999999727e-05	7.017926181238080818e-03	7.799999999999999859e-05	1.090962341886606924e-03	1.779999999999999898e-04	9.178815160587230904e-03	6.299999999999999990e-05	-4.021740116791047530e-03	1.110000000000000011e-04	3.958268697003590290e-03	3.299999999999999575e-05	-5.186899290994759562e-03	5.399999999999999798e-05	-1.985810712421621441e-03	3.499999999999999693e-05	-4.971229870044931685e-03	2.799999999999999958e-05	-6.253638680633890126e-03	4.899999999999999842e-05	-3.412321897859166633e-03	7.299999999999999903e-05	-5.105859687750773784e-03	5.499999999999999518e-05	-3.063686340926326593e-03	6.299999999999999990e-05	-2.267375770875465317e-03	8.399999999999999535e-05	1.038502285977325329e-03	1.099999999999999904e-04	3.199676915198385214e-03	1.350000000000000017e-04	2.695948539228112343e-03	8.299999999999999815e-05	2.211169409039316549e-03	7.399999999999999623e-05	-8.000466866009639131e-04	6.999999999999999387e-05	-1.188720986501704642e-03	8.200000000000000095e-05	-5.694274798416254805e-04	1.769999999999999926e-04	5.142699785972543701e-03	1.389999999999999905e-04	5.950774531767850928e-03	1.999999999999999825e-04	7.903653924881107531e-03	2.189999999999999835e-04	8.898786607526350950e-03	2.099999999999999816e-04	5.727924619036101582e-03	2.189999999999999835e-04	6.845804771681633996e-03	2.189999999999999835e-04	7.236261163326018417e-03
5.199999999999999680e-05	-4.984275237328612308e-03	1.399999999999999877e-04	2.783732089712448975e-03	1.669999999999999935e-04	5.976729922536693808e-03	1.849999999999999973e-04	8.224723775692673045e-03	1.049999999999999908e-04	2.041098103663864256e-03	1.289999999999999914e-04	5.378195225782407204e-03	7.700000000000000139e-05	-1.678367096438573326e-03	1.160000000000000007e-04	1.700631653488097377e-03	1.010000000000000020e-04	1.583905707261822927e-03	3.799999999999999532e-05	-4.972347362836154576e-03	7.899999999999999579e-05	2.866777902286089634e-03	8.200000000000000095e-05	3.294363856354277659e-03	7.399999999999999623e-05	-1.316619071215781528e-03	9.999999999999999124e-06	-5.731812104074429821e-03	8.999999999999999212e-05	-1.210322093965739924e-03	5.199999999999999680e-05	-4.292050463295253235e-03	4.199999999999999768e-05	-5.190457202718325516e-03	8.399999999999999535e-05	1.648078882715802422e-05	7.899999999999999579e-05	3.820807897151190426e-03	9.399999999999999448e-05	7.172589038367544433e-03	7.899999999999999579e-05	1.214302805213788444e-03	1.789999999999999870e-04	9.209882430382681714e-03	6.399999999999999710e-05	-3.874849888638700907e-03	1.119999999999999983e-04	4.055391221922465851e-03	3.399999999999999973e-05	-5.059148854491313067e-03	5.499999999999999518e-05	-1.763388103066683074e-03	3.600000000000000091e-05	-4.842327289136955266e-03	2.900000000000000017e-05	-6.170899491830365152e-03	4.999999999999999562e-05	-3.229018672046593888e-03	7.399999999999999623e-05	-4.954682487668668651e-03	5.599999999999999916e-05	-2.866322098350182739e-03	6.399999999999999710e-05	-2.124816798616557725e-03	8.499999999999999255e-05	1.148674726471940466e-03	1.110000000000000011e-04	3.307029170498149411e-03	1.359999999999999989e-04	2.787338989218011206e-03	8.399999999999999535e-05	2.344663177287461923e-03	7.499999999999999343e-05	-6.454020884037670524e-04	7.099999999999999107e-05	-1.012713824280458280e-03	8.299999999999999815e-05	-4.192716759446015384e-04	1.779999999999999898e-04	5.170972666103602206e-03	1.399999999999999877e-04	5.967430602288705151e-03	2.009999999999999797e-04	7.942634973631141487e-03	2.199999999999999807e-04	8.911360536980838382e-03	2.109999999999999788e-04	5.754062074237579517e-03	2.199999999999999807e-04	6.848011894538531992e-03	2.199999999999999807e-04	7.233343967873311596e-03
5.300000000000000078e-05	-4.841372812929447753e-03	1.409999999999999849e-04	2.857602641328396524e-03	1.679999999999999907e-04	6.030457080681809676e-03	1.859999999999999945e-04	8.263993139356225204e-03	1.060000000000000016e-04	2.163173014853082311e-03	1.299999999999999886e-04	5.455550441919703938e-03	7.799999999999999859e-05	-1.578463698946614997e-03	1.169999999999999979e-04	1.796102624072997865e-03	1.019999999999999992e-04	1.694939093709464358e-03	3.899999999999999929e-05	-4.848263398291563150e-03	7.999999999999999299e-05	2.990483751421272804e-03	8.299999999999999815e-05	3.369340096826624158e-03	7.499999999999999343e-05	-1.188695048183522739e-03	1.099999999999999971e-05	-5.686306291096672287e-03	9.099999999999998932e-05	-1.089317410549219640e-03	5.300000000000000078e-05	-4.202852283164815357e-03	4.299999999999999488e-05	-5.022128572605560892e-03	8.499999999999999255e-05	1.135756784165284762e-04	7.999999999999999299e-05	3.962272587095532102e-03	9.499999999999999168e-05	7.324211869954437223e-03	7.999999999999999299e-05	1.336319818948579615e-03	1.799999999999999842e-04	9.239673892726889270e-03	6.499999999999999431e-05	-3.726927709231856942e-03	1.129999999999999955e-04	4.151408075616233422e-03	3.499999999999999693e-05	-4.928955220943584230e-03	5.599999999999999916e-05	-1.543716388718023580e-03	3.699999999999999811e-05	-4.711079707080255419e-03	2.999999999999999737e-05	-6.085597772998057806e-03	5.099999999999999960e-05	-3.046559617962097191e-03	7.499999999999999343e-05	-4.802841421827231533e-03	5.699999999999999636e-05	-2.668888012705629420e-03	6.499999999999999431e-05	-1.981548013812903155e-03	8.599999999999998976e-05	1.257623270511766230e-03	1.119999999999999983e-04	3.413269380104105768e-03	1.369999999999999961e-04	2.878201668305509393e-03	8.499999999999999255e-05	2.476953144684053421e-03	7.599999999999999063e-05	-4.932423596836026363e-04	7.200000000000000182e-05	-8.387627200695956962e-04	8.399999999999999535e-05	-2.715007221841946473e-04	1.789999999999999870e-04	5.198689802700982333e-03	1.409999999999999849e-04	5.982202868163889568e-03	2.020000000000000040e-04	7.980775442252669230e-03	2.209999999999999779e-04	8.923571620396964638e-03	2.120000000000000031e-04	5.779442540724864276e-03	2.209999999999999779e-04	6.849961972686046188e-03	2.209999999999999779e-04	7.230116118012287416e-03
5.399999999999999798e-05	-4.698239342444720038e-03	1.419999999999999821e-04	2.930916997874163498e-03	1.689999999999999879e-04	6.084180811834092803e-03	1.869999999999999917e-04	8.302218093740194524e-03	1.069999999999999988e-04	2.284616411294342064e-03	1.309999999999999858e-04	5.531305642189586480e-03	7.899999999999999579e-05	-1.478192461810155572e-03	1.179999999999999951e-04	1.890639081823352078e-03	1.029999999999999964e-04	1.804799218143944258e-03	3.999999999999999650e-05	-4.722355045153604942e-03	8.099999999999999019e-05	3.112329094821376929e-03	8.399999999999999535e-05	3.442168211704985797e-03	7.599999999999999063e-05	-1.061284479516919456e-03	1.200000000000000030e-05	-5.636090045373695970e-03	9.200000000000000007e-05	-9.693275391107639225e-04	5.399999999999999798e-05	-4.112646700309275163e-03	4.399999999999999886e-05	-4.851768907394880814e-03	8.599999999999998976e-05	2.103608067317061351e-04	8.099999999999999019e-05	4.101240987782897932e-03	9.600000000000000243e-05	7.472707355767618798e-03	8.099999999999999019e-05	1.457018135871873026e-03	1.809999999999999814e-04	9.268199685156901235e-03	6.599999999999999151e-05	-3.578023297112719030e-03	1.139999999999999927e-04	4.246325084371470326e-03	3.600000000000000091e-05	-4.796396937905042339e-03	5.699999999999999636e-05	-1.327106917293006299e-03	3.799999999999999532e-05	-4.577557966911403702e-03	3.100000000000000135e-05	-5.997754316644316776e-03	5.199999999999999680e-05	-2.865160699743264042e-03	7.599999999999999063e-05	-4.650394545121012101e-03	5.800000000000000034e-05	-2.471545167541028699e-03	6.599999999999999151e-05	-1.837638473978428066e-03	8.700000000000000051e-05	1.365352796153147764e-03	1.129999999999999955e-04	3.518400733569435751e-03	1.379999999999999933e-04	2.968534613651129146e-03	8.599999999999998976e-05	2.608040145005337002e-03	7.700000000000000139e-05	-3.437093741236321243e-04	7.299999999999999903e-05	-6.670259344796370272e-04	8.499999999999999255e-05	-1.262265709441399010e-04	1.799999999999999842e-04	5.225854566623237309e-03	1.419999999999999821e-04	5.995140134720826006e-03	2.030000000000000012e-04	8.018080244883438526e-03	2.220000000000000022e-04	8.935420735728661495e-03	2.130000000000000003e-04	5.804071562626796771e-03	2.220000000000000022e-04	6.851653182351877605e-03	2.220000000000000022e-04	7.226579802012092490e-03
5.499999999999999518e-05	-4.554985709524074153e-03	1.430000000000000064e-04	3.003684171235707426e-03	1.699999999999999851e-04	6.137888015071884910e-03	1.879999999999999890e-04	8.339405852157089072e-03	1.079999999999999960e-04	2.405404746874716029e-03	1.319999999999999830e-04	5.605472959099470215e-03	7.999999999999999299e-05	-1.377565077241576282e-03	1.189999999999999923e-04	1.984246642610985531e-03	1.039999999999999936e-04	1.913492630385961023e-03	4.100000000000000047e-05	-4.594696116932510226e-03	8.200000000000000095e-05	3.232325814843379271e-03	8.499999999999999255e-05	3.512903513027063052e-03	7.700000000000000139e-05	-9.343895407759820332e-04	1.299999999999999920e-05	-5.581068121964180735e-03	9.299999999999999727e-05	-8.503489779069127929e-04	5.499999999999999518e-05	-4.021467589452078217e-03	4.499999999999999606e-05	-4.679472922836391997e-03	8.700000000000000051e-05	3.068336840999862482e-04	8.200000000000000095e-05	4.237731143854246013e-03	9.699999999999999963e-05	7.617988175575936619e-03	8.200000000000000095e-05	1.576402508764555193e-03	1.819999999999999786e-04	9.295469945209773946e-03	6.700000000000000226e-05	-3.428186370823493607e-03	1.149999999999999899e-04	4.340148074474746084e-03	3.699999999999999811e-05	-4.661552552929169695e-03	5.800000000000000034e-05	-1.113871036708984812e-03	3.899999999999999929e-05	-4.441832911666963868e-03	3.199999999999999855e-05	-5.907389915276487283e-03	5.300000000000000078e-05	-2.685037881527674135e-03	7.700000000000000139e-05	-4.497399912444566966e-03	5.899999999999999754e-05	-2.274454646404744373e-03	6.700000000000000226e-05	-1.693157236627057614e-03	8.799999999999999771e-05	1.471868181452423490e-03	1.139999999999999927e-04	3.622426420447329935e-03	1.389999999999999905e-04	3.058335862415397476e-03	8.700000000000000051e-05	2.737925012027551692e-03	7.799999999999999859e-05	-1.969450054070241859e-04	7.399999999999999623e-05	-4.976617281210991579e-04	8.599999999999998976e-05	1.643882539182646820e-05	1.809999999999999814e-04	5.252470328728901273e-03	1.430000000000000064e-04	6.006291207286936287e-03	2.039999999999999984e-04	8.054554295661181529e-03	2.229999999999999994e-04	8.946908760929874610e-03	2.139999999999999975e-04	5.827954684072200568e-03	2.229999999999999994e-04	6.853083699763727263e-03	2.229999999999999994e-04	7.222737208141850017e-03
5.599999999999999916e-05	-4.411722797817155088e-03	1.440000000000000036e-04	3.075913173298981933e-03	1.709999999999999823e-04	6.191565589473528586e-03	1.889999999999999862e-04	8.375563627919423854e-03	1.089999999999999932e-04	2.525514475481276284e-03	1.330000000000000073e-04	5.678064525156780937e-03	8.099999999999999019e-05	-1.276593237453262260e-03	1.199999999999999895e-04	2.076930922307723953e-03	1.049999999999999908e-04	2.021025880256221291e-03	4.199999999999999768e-05	-4.465360427138530958e-03	8.299999999999999815e-05	3.350485793844262730e-03	8.599999999999998976e-05	3.581601312830554225e-03	7.799999999999999859e-05	-8.080124075207126928e-04	1.399999999999999979e-05	-5.521145275926802980e-03	9.399999999999999448e-05	-7.323782251941932629e-04	5.599999999999999916e-05	-3.929348825316662276e-03	4.600000000000000004e-05	-4.505335334680197687e-03	8.799999999999999771e-05	4.029918208486698021e-04	8.299999999999999815e-05	4.371761099950541817e-03	9.799999999999999684e-05	7.759967009148253762e-03	8.299999999999999815e-05	1.694477690407511332e-03	1.830000000000000029e-04	9.321494810422560270e-03	6.799999999999999946e-05	-3.277466648906385369e-03	1.160000000000000007e-04	4.432882872212637153e-03	3.799999999999999532e-05	-4.524500613569432984e-03	5.899999999999999754e-05	-9.043200948833211589e-04	3.999999999999999650e-05	-4.303975384383510079e-03	3.299999999999999575e-05	-5.814525361401915414e-03	5.399999999999999798e-05	-2.506407127452918004e-03	7.799999999999999859e-05	-4.343915578692451873e-03	5.999999999999999474e-05	-2.077777532845136339e-03	6.799999999999999946e-05	-1.548173359272719775e-03	8.899999999999999491e-05	1.577174304465938552e-03	1.149999999999999899e-04	3.725349630290970219e-03	1.399999999999999877e-04	3.147603451758838357e-03	8.799999999999999771e-05	2.866608579526935645e-03	7.899999999999999579e-05	-5.309112721694009079e-05	7.499999999999999343e-05	-3.308283616044996236e-04	8.700000000000000051e-05	1.563835144399715348e-04	1.819999999999999786e-04	5.278540459876518778e-03	1.440000000000000036e-04	6.015704891189649177e-03	2.049999999999999956e-04	8.090202508723659883e-03	2.239999999999999966e-04	8.958036573954540963e-03	2.149999999999999947e-04	5.851097449189908775e-03	2.239999999999999966e-04	6.854251701149296182e-03	2.239999999999999966e-04	7.218590524670700538e-03
