-2.790000000000000054e-04	-1.135080178675414424e-03	-6.149999999999999868e-04	-1.972770973916124768e-04	-6.149999999999999868e-04	-1.587438386215268794e-03	-1.259999999999999998e-04	1.884307463930536128e-03	1.299999999999999886e-04	-1.416904041092235814e-03	-6.149999999999999868e-04	3.085437096455222942e-04	-4.699999999999999859e-04	7.655739537332772191e-04	-6.149999999999999868e-04	-1.210260018341150759e-03	4.399999999999999886e-05	-1.936362594519685067e-03	1.299999999999999886e-04	-1.476208621832938127e-03	-2.759999999999999867e-04	8.238034655694189681e-04	1.299999999999999886e-04	1.150603122219946012e-03	-6.149999999999999868e-04	1.864596817961153286e-03	-9.399999999999999448e-05	-9.715021038919378145e-05	-4.989999999999999861e-04	-8.520553808871562333e-04	-2.909999999999999718e-04	-3.894367906985113890e-04	1.299999999999999886e-04	3.394474482378890168e-04	-5.079999999999999880e-04	-2.223488216370724858e-04	6.599999999999999151e-05	7.701404224274233318e-04	-1.359999999999999989e-04	7.185721795175888408e-04	-3.509999999999999665e-04	5.872776597836226829e-04	-6.149999999999999868e-04	8.991064199556991158e-04	-4.910000000000000085e-04	7.390437478087300515e-05	-6.109999999999999980e-04	7.875342826054375312e-04	1.129999999999999955e-04	2.069578403509494350e-03	-4.910000000000000085e-04	1.840909167948805852e-03	1.299999999999999886e-04	-5.004425396635086816e-04	-4.709999999999999560e-04	1.512576022057236097e-03	-2.120000000000000031e-04	-6.241844986221093804e-04	1.179999999999999951e-04	1.222892961836607919e-03	-2.660000000000000146e-04	-9.148322384221038630e-04	-3.680000000000000003e-04	-2.118842363089288791e-04	-3.149999999999999589e-04	-6.589680951727387324e-05	1.299999999999999886e-04	-8.367295800777653676e-04	6.399999999999999710e-05	-1.602836520438336585e-03	-1.299999999999999886e-04	-1.704241865792963800e-03	-5.349999999999999938e-04	-3.362273442099386004e-03	6.399999999999999710e-05	-2.620369366337701924e-03	-6.149999999999999868e-04	3.292151652847321881e-04	-4.350000000000000026e-04	1.578005212066890903e-03	-6.149999999999999868e-04	1.442326361650902652e-03	-2.610000000000000015e-04	5.144567629729696837e-04	-6.149999999999999868e-04	9.595193919929778312e-04	-1.099999999999999971e-05	-2.255417626976206642e-03	1.299999999999999886e-04	1.371735065763675333e-03	1.299999999999999886e-04	2.149432788966907162e-03
-2.779999999999999811e-04	-1.125934563972096980e-03	-6.139999999999999625e-04	-2.028065036783855757e-04	-6.139999999999999625e-04	-1.587421411156375323e-03	-1.250000000000000026e-04	1.861716820965746361e-03	1.309999999999999858e-04	-1.429645829370904423e-03	-6.139999999999999625e-04	3.184395066465564193e-04	-4.689999999999999616e-04	7.599601041464961772e-04	-6.139999999999999625e-04	-1.215706643932301352e-03	4.499999999999999606e-05	-1.919086145048824483e-03	1.309999999999999858e-04	-1.468902168424729903e-03	-2.749999999999999624e-04	8.071614225042580667e-04	1.309999999999999858e-04	1.160813035280274051e-03	-6.139999999999999625e-04	1.873801244263278900e-03	-9.299999999999999727e-05	-1.236052290458484700e-04	-4.979999999999999618e-04	-8.541098017444667461e-04	-2.900000000000000017e-04	-3.823215489819182210e-04	1.309999999999999858e-04	3.557171473271051828e-04	-5.069999999999999637e-04	-2.204827524810059800e-04	6.700000000000000226e-05	8.012227206737609908e-04	-1.350000000000000017e-04	7.160556418397769117e-04	-3.499999999999999964e-04	5.831605991892875899e-04	-6.139999999999999625e-04	8.890641122076649912e-04	-4.899999999999999842e-04	7.023739198666812582e-05	-6.099999999999999737e-04	8.084359478969758983e-04	1.139999999999999927e-04	2.033795312872797249e-03	-4.899999999999999842e-04	1.833208182892917624e-03	1.309999999999999858e-04	-4.885667055320386731e-04	-4.699999999999999859e-04	1.512228578293822560e-03	-2.109999999999999788e-04	-6.340583387436700023e-04	1.189999999999999923e-04	1.237611814104201593e-03	-2.649999999999999903e-04	-9.164977688805943422e-04	-3.669999999999999760e-04	-2.142295640121728471e-04	-3.139999999999999888e-04	-7.774760269906705844e-05	1.309999999999999858e-04	-8.258156893172854691e-04	6.499999999999999431e-05	-1.584668942400316001e-03	-1.289999999999999914e-04	-1.708877277160743930e-03	-5.339999999999999695e-04	-3.358998490587780227e-03	6.499999999999999431e-05	-2.617797477647002945e-03	-6.139999999999999625e-04	3.259510101316427004e-04	-4.339999999999999782e-04	1.578142859955668133e-03	-6.139999999999999625e-04	1.437803740009705724e-03	-2.599999999999999772e-04	5.163932033474392296e-04	-6.139999999999999625e-04	9.398642669548942785e-04	-9.999999999999999124e-06	-2.258019793853314680e-03	1.309999999999999858e-04	1.374437264839009501e-03	1.309999999999999858e-04	2.155750062430173992e-03
-2.770000000000000110e-04	-1.116868136145447157e-03	-6.129999999999999382e-04	-2.081940797120093245e-04	-6.129999999999999382e-04	-1.587380594020026091e-03	-1.240000000000000054e-04	1.839134645447872531e-03	1.319999999999999830e-04	-1.442305016557300082e-03	-6.129999999999999382e-04	3.282040844350307619e-04	-4.679999999999999915e-04	7.543624148639600921e-04	-6.129999999999999382e-04	-1.221110375053580067e-03	4.600000000000000004e-05	-1.901602288465505455e-03	1.319999999999999830e-04	-1.461789538027228035e-03	-2.739999999999999923e-04	7.905987342268570427e-04	1.319999999999999830e-04	1.170943834878758819e-03	-6.129999999999999382e-04	1.883045143051379844e-03	-9.200000000000000007e-05	-1.505339679482911846e-04	-4.969999999999999375e-04	-8.562129794945003407e-04	-2.889999999999999774e-04	-3.754905884795259850e-04	1.319999999999999830e-04	3.716226231874245707e-04	-5.059999999999999394e-04	-2.183229912080114903e-04	6.799999999999999946e-05	8.323144746226107584e-04	-1.340000000000000045e-04	7.135602481280326793e-04	-3.489999999999999721e-04	5.788400534904706869e-04	-6.129999999999999382e-04	8.789285567845275121e-04	-4.889999999999999599e-04	6.647766673583966864e-05	-6.089999999999999494e-04	8.292595701744103409e-04	1.149999999999999899e-04	1.996826751430918947e-03	-4.889999999999999599e-04	1.825627221950273937e-03	1.319999999999999830e-04	-4.768072776909996883e-04	-4.689999999999999616e-04	1.511835272146381821e-03	-2.099999999999999816e-04	-6.438948585227853051e-04	1.199999999999999895e-04	1.252278938707352199e-03	-2.639999999999999660e-04	-9.182066901436523746e-04	-3.660000000000000059e-04	-2.165713968785191275e-04	-3.129999999999999644e-04	-8.926620725571059525e-05	1.319999999999999830e-04	-8.150021844638062098e-04	6.599999999999999151e-05	-1.566452267874666104e-03	-1.279999999999999942e-04	-1.713469374119064087e-03	-5.329999999999999452e-04	-3.355595327673105508e-03	6.599999999999999151e-05	-2.615192092531611837e-03	-6.129999999999999382e-04	3.227396826646349460e-04	-4.329999999999999539e-04	1.578252046193816174e-03	-6.129999999999999382e-04	1.433365555933899639e-03	-2.590000000000000071e-04	5.181446783719416329e-04	-6.129999999999999382e-04	9.203183835712637744e-04	-9.000000000000000228e-06	-2.260361263228158248e-03	1.319999999999999830e-04	1.377066637214485962e-03	1.319999999999999830e-04	2.161946454960223668e-03
-2.759999999999999867e-04	-1.107884338835270124e-03	-6.120000000000000223e-04	-2.134406332115676148e-04	-6.120000000000000223e-04	-1.587316078019943011e-03	-1.229999999999999811e-04	1.816565240504211835e-03	1.330000000000000073e-04	-1.454879442847165690e-03	-6.120000000000000223e-04	3.378376896832027037e-04	-4.669999999999999672e-04	7.487808679224953719e-04	-6.120000000000000223e-04	-1.226472404231062404e-03	4.699999999999999724e-05	-1.883918998845135126e-03	1.330000000000000073e-04	-1.454869681228344912e-03	-2.729999999999999680e-04	7.741152627265287080e-04	1.330000000000000073e-04	1.180995912186572376e-03	-6.120000000000000223e-04	1.892322342773095165e-03	-9.099999999999998932e-05	-1.779158875766515327e-04	-4.960000000000000216e-04	-8.583646570436848913e-04	-2.880000000000000073e-04	-3.689520826384107364e-04	1.330000000000000073e-04	3.871661269690308154e-04	-5.050000000000000235e-04	-2.158782760187638030e-04	6.899999999999999667e-05	8.634011099403178860e-04	-1.330000000000000073e-04	7.110859593508835367e-04	-3.480000000000000020e-04	5.743163491976576145e-04	-6.120000000000000223e-04	8.687024640817882486e-04	-4.879999999999999898e-04	6.262700895227454509e-05	-6.079999999999999251e-04	8.499958158373023195e-04	1.160000000000000007e-04	1.958718531905969274e-03	-4.879999999999999898e-04	1.818177039221801185e-03	1.330000000000000073e-04	-4.651636901778303515e-04	-4.679999999999999915e-04	1.511396296193111190e-03	-2.089999999999999844e-04	-6.536948141723926105e-04	1.210000000000000002e-04	1.266891374841362834e-03	-2.629999999999999959e-04	-9.199586228699317561e-04	-3.649999999999999816e-04	-2.189097192038426810e-04	-3.119999999999999944e-04	-1.004445636868244200e-04	1.330000000000000073e-04	-8.042885728853151495e-04	6.700000000000000226e-05	-1.548193635988900224e-03	-1.269999999999999970e-04	-1.718018272317061671e-03	-5.320000000000000293e-04	-3.352065109715563450e-03	6.700000000000000226e-05	-2.612553399500366046e-03	-6.120000000000000223e-04	3.195809694294240240e-04	-4.319999999999999838e-04	1.578332900739899984e-03	-6.120000000000000223e-04	1.429011434285203282e-03	-2.579999999999999828e-04	5.197114370147887892e-04	-6.120000000000000223e-04	9.008930843291041877e-04	-7.999999999999999638e-06	-2.262444193070746196e-03	1.330000000000000073e-04	1.379623529543823465e-03	1.330000000000000073e-04	2.168022472376963852e-03
-2.749999999999999624e-04	-1.098986615681374953e-03	-6.109999999999999980e-04	-2.185469718961454766e-04	-6.109999999999999980e-04	-1.587228006369846914e-03	-1.219999999999999974e-04	1.794012909262063856e-03	1.340000000000000045e-04	-1.467366948436241549e-03	-6.109999999999999980e-04	3.473405690633322822e-04	-4.659999999999999971e-04	7.432154453589312438e-04	-6.109999999999999980e-04	-1.231793923990824949e-03	4.800000000000000122e-05	-1.866044250263119118e-03	1.340000000000000045e-04	-1.448141548615995526e-03	-2.719999999999999979e-04	7.577108699925912952e-04	1.340000000000000045e-04	1.190969658374885047e-03	-6.109999999999999980e-04	1.901626671876066946e-03	-8.999999999999999212e-05	-2.057304484110564929e-04	-4.949999999999999973e-04	-8.605645772984484888e-04	-2.869999999999999830e-04	-3.627142049056467955e-04	1.340000000000000045e-04	4.023499098221075521e-04	-5.039999999999999992e-04	-2.131573451139369185e-04	6.999999999999999387e-05	8.944680522932284923e-04	-1.319999999999999830e-04	7.086327364768577443e-04	-3.469999999999999777e-04	5.695898128213327128e-04	-6.109999999999999980e-04	8.583885444949458437e-04	-4.869999999999999655e-04	5.868722855985928721e-05	-6.070000000000000092e-04	8.706353512852116686e-04	1.169999999999999979e-04	1.919516467020060662e-03	-4.869999999999999655e-04	1.810868388808425759e-03	1.340000000000000045e-04	-4.536353770299713468e-04	-4.669999999999999672e-04	1.510911843012206681e-03	-2.079999999999999872e-04	-6.634589619054302159e-04	1.219999999999999974e-04	1.281446161701535079e-03	-2.619999999999999716e-04	-9.217531877180866083e-04	-3.639999999999999573e-04	-2.212445152840184144e-04	-3.109999999999999700e-04	-1.112746124920313421e-04	1.340000000000000045e-04	-7.936743619498016914e-04	6.799999999999999946e-05	-1.529900185870532777e-03	-1.259999999999999998e-04	-1.722524087403874303e-03	-5.310000000000000050e-04	-3.348408993075362595e-03	6.799999999999999946e-05	-2.609881587062106052e-03	-6.109999999999999980e-04	3.164746569717235701e-04	-4.309999999999999595e-04	1.578385553552486258e-03	-6.109999999999999980e-04	1.424740999925333583e-03	-2.570000000000000127e-04	5.210937282442917266e-04	-6.109999999999999980e-04	8.815997117154293758e-04	-6.999999999999999895e-06	-2.264270741351079568e-03	1.340000000000000045e-04	1.382108288480740979e-03	1.340000000000000045e-04	2.173978620500300035e-03
-2.739999999999999923e-04	-1.090178410323569850e-03	-6.099999999999999737e-04	-2.235139034848256903e-04	-6.099999999999999737e-04	-1.587116522283459497e-03	-1.210000000000000002e-04	1.771481954848722973e-03	1.350000000000000017e-04	-1.479765373520270559e-03	-6.099999999999999737e-04	3.567129692476763911e-04	-4.649999999999999728e-04	7.376661292100938992e-04	-6.099999999999999737e-04	-1.237076126858942552e-03	4.899999999999999842e-05	-1.847986016794864357e-03	1.350000000000000017e-04	-1.441604090778091183e-03	-2.709999999999999735e-04	7.413854180143562064e-04	1.350000000000000017e-04	1.200865464614868459e-03	-6.099999999999999737e-04	1.910951958807933799e-03	-8.899999999999999491e-05	-2.339571109316363232e-04	-4.939999999999999730e-04	-8.628124831652184655e-04	-2.860000000000000129e-04	-3.567851287283092419e-04	1.350000000000000017e-04	4.171762228968389579e-04	-5.029999999999999749e-04	-2.101689366942054876e-04	7.099999999999999107e-05	9.255007273476872865e-04	-1.309999999999999858e-04	7.062005404744833457e-04	-3.460000000000000076e-04	5.646607708719806468e-04	-6.099999999999999737e-04	8.479895084195008918e-04	-4.859999999999999954e-04	5.466013548248119952e-05	-6.059999999999999849e-04	8.911688429177049443e-04	1.179999999999999951e-04	1.879266369495306409e-03	-4.859999999999999954e-04	1.803712024811075570e-03	1.350000000000000017e-04	-4.422217722848607565e-04	-4.659999999999999971e-04	1.510382105181865605e-03	-2.069999999999999900e-04	-6.731880579348357681e-04	1.229999999999999811e-04	1.295940338483171595e-03	-2.610000000000000015e-04	-9.235900053467704018e-04	-3.629999999999999872e-04	-2.235757694149207461e-04	-3.099999999999999999e-04	-1.217482941709516773e-04	1.350000000000000017e-04	-7.831590590252536120e-04	6.899999999999999667e-05	-1.511579056647076877e-03	-1.250000000000000026e-04	-1.726986935028637865e-03	-5.299999999999999807e-04	-3.344628134112704546e-03	6.899999999999999667e-05	-2.607176843725668436e-03	-6.099999999999999737e-04	3.134205318372489547e-04	-4.299999999999999894e-04	1.578410134590137572e-03	-6.099999999999999737e-04	1.420553877716009645e-03	-2.559999999999999884e-04	5.222918010287615816e-04	-6.099999999999999737e-04	8.624496082172569906e-04	-6.000000000000000152e-06	-2.265843066039163745e-03	1.350000000000000017e-04	1.384521260678957472e-03	1.350000000000000017e-04	2.179815405150140745e-03
-2.729999999999999680e-04	-1.081463166401661720e-03	-6.089999999999999494e-04	-2.283422356966923372e-04	-6.089999999999999494e-04	-1.586981768974502025e-03	-1.199999999999999895e-04	1.748976680391488119e-03	1.359999999999999989e-04	-1.492072558294994973e-03	-6.089999999999999494e-04	3.659551369084927913e-04	-4.640000000000000027e-04	7.321329015128115892e-04	-6.089999999999999494e-04	-1.242320205361491367e-03	4.999999999999999562e-05	-1.829752272515778634e-03	1.359999999999999989e-04	-1.435256258302546224e-03	-2.700000000000000035e-04	7.251387687811412406e-04	1.359999999999999989e-04	1.210683722077693586e-03	-6.089999999999999494e-04	1.920292032016336073e-03	-8.799999999999999771e-05	-2.625753356185190593e-04	-4.929999999999999487e-04	-8.651081175504231292e-04	-2.849999999999999886e-04	-3.511730275534732633e-04	1.359999999999999989e-04	4.316473173434098604e-04	-5.019999999999999506e-04	-2.069217889602438629e-04	7.200000000000000182e-05	9.564845607700412549e-04	-1.299999999999999886e-04	7.037893323122882761e-04	-3.449999999999999833e-04	5.595295498600856478e-04	-6.089999999999999494e-04	8.375080662509546379e-04	-4.849999999999999711e-04	5.054753964402668528e-05	-6.049999999999999606e-04	9.115869571343416557e-04	1.189999999999999923e-04	1.838014052053815479e-03	-4.849999999999999711e-04	1.796718701330676576e-03	1.359999999999999989e-04	-4.309223099799386141e-04	-4.649999999999999728e-04	1.509807275280284408e-03	-2.059999999999999928e-04	-6.828828584735468056e-04	1.240000000000000054e-04	1.310370944381576783e-03	-2.599999999999999772e-04	-9.254686964146372581e-04	-3.619999999999999629e-04	-2.259034658924247727e-04	-3.089999999999999756e-04	-1.318575492232076929e-04	1.359999999999999989e-04	-7.727421714796597722e-04	6.999999999999999387e-05	-1.493237387446047157e-03	-1.240000000000000054e-04	-1.731406930840488894e-03	-5.289999999999999564e-04	-3.340723689187796545e-03	6.999999999999999387e-05	-2.604439357999894112e-03	-6.089999999999999494e-04	3.104183805717144096e-04	-4.289999999999999651e-04	1.578406773811421053e-03	-6.089999999999999494e-04	1.416449692518949050e-03	-2.549999999999999641e-04	5.233059043365099246e-04	-6.089999999999999494e-04	8.434541163216040336e-04	-4.999999999999999562e-06	-2.267163325105004974e-03	1.359999999999999989e-04	1.386862792792192128e-03	1.359999999999999989e-04	2.185533332146391474e-03
-2.719999999999999979e-04	-1.072844327555459200e-03	-6.079999999999999251e-04	-2.330327762508289837e-04	-6.079999999999999251e-04	-1.586823889656695111e-03	-1.189999999999999923e-04	1.726501389017655623e-03	1.369999999999999961e-04	-1.504286342956157041e-03	-6.079999999999999251e-04	3.750673187180399485e-04	-4.629999999999999784e-04	7.266157443039115895e-04	-6.079999999999999251e-04	-1.247527352024547327e-03	5.099999999999999960e-05	-1.811350991501267139e-03	1.369999999999999961e-04	-1.429097001777273473e-03	-2.689999999999999791e-04	7.089707842822587760e-04	1.369999999999999961e-04	1.220424821934531188e-03	-6.079999999999999251e-04	1.929640719948913464e-03	-8.700000000000000051e-05	-2.915645829518343358e-04	-4.919999999999999244e-04	-8.674512233604898120e-04	-2.839999999999999643e-04	-3.458860748282136140e-04	1.369999999999999961e-04	4.457654443120042742e-04	-5.009999999999999263e-04	-2.034246401127266682e-04	7.299999999999999903e-05	9.874049782266347813e-04	-1.289999999999999914e-04	7.013990729588006874e-04	-3.439999999999999590e-04	5.541964762961328148e-04	-6.079999999999999251e-04	8.269469283848069176e-04	-4.840000000000000010e-04	4.635125096838297448e-05	-6.039999999999999362e-04	9.318803603346830465e-04	1.199999999999999895e-04	1.795805327417700952e-03	-4.840000000000000010e-04	1.789899172468156470e-03	1.369999999999999961e-04	-4.197364241526439234e-04	-4.640000000000000027e-04	1.509187545885659967e-03	-2.049999999999999956e-04	-6.925441197345011922e-04	1.250000000000000026e-04	1.324735018592051138e-03	-2.590000000000000071e-04	-9.273888815803408648e-04	-3.609999999999999928e-04	-2.282275890124049939e-04	-3.080000000000000055e-04	-1.415943181484194879e-04	1.369999999999999961e-04	-7.624232066810084909e-04	7.099999999999999107e-05	-1.474882317394956080e-03	-1.229999999999999811e-04	-1.735784190488564140e-03	-5.279999999999999321e-04	-3.336696814660841930e-03	7.099999999999999107e-05	-2.601669318393617925e-03	-6.079999999999999251e-04	3.074679897208346547e-04	-4.279999999999999950e-04	1.578375601174901660e-03	-6.079999999999999251e-04	1.412428069195869815e-03	-2.539999999999999940e-04	5.241362871358476753e-04	-6.079999999999999251e-04	8.246245785154875064e-04	-3.999999999999999819e-06	-2.268233676518603865e-03	1.369999999999999961e-04	1.389133231474164350e-03	1.369999999999999961e-04	2.191132907308960317e-03
-2.709999999999999735e-04	-1.064325337424769195e-03	-6.070000000000000092e-04	-2.375863328663190065e-04	-6.070000000000000092e-04	-1.586643027543760669e-03	-1.179999999999999951e-04	1.704060383854523767e-03	1.379999999999999933e-04	-1.516404567699497930e-03	-6.070000000000000092e-04	3.840497613485744310e-04	-4.619999999999999541e-04	7.211146396202204167e-04	-6.070000000000000092e-04	-1.252698759374184850e-03	5.199999999999999680e-05	-1.792790147826738966e-03	1.379999999999999933e-04	-1.423125271790185971e-03	-2.680000000000000090e-04	6.928813265070247682e-04	1.379999999999999933e-04	1.230089155356553759e-03	-6.070000000000000092e-04	1.938991851053305238e-03	-8.599999999999998976e-05	-3.209043134117107576e-04	-4.910000000000000085e-04	-8.698415435018462798e-04	-2.829999999999999942e-04	-3.409324439996058069e-04	1.379999999999999933e-04	4.595328549528054007e-04	-5.000000000000000104e-04	-1.996862283523287982e-04	7.399999999999999623e-05	1.018247405383813009e-03	-1.279999999999999942e-04	6.990297233825481897e-04	-3.429999999999999889e-04	5.486618766906069212e-04	-6.070000000000000092e-04	8.163088052165596263e-04	-4.829999999999999767e-04	4.207307937943651106e-05	-6.030000000000000204e-04	9.520397189182899268e-04	1.210000000000000002e-04	1.752686008309073742e-03	-4.829999999999999767e-04	1.783264192324440778e-03	1.379999999999999933e-04	-4.086635488404162303e-04	-4.629999999999999784e-04	1.508523109576188730e-03	-2.039999999999999984e-04	-7.021725979306362494e-04	1.259999999999999998e-04	1.339029600309898189e-03	-2.579999999999999828e-04	-9.293501815025348011e-04	-3.599999999999999685e-04	-2.305481230707363707e-04	-3.069999999999999812e-04	-1.509505414462101970e-04	1.379999999999999933e-04	-7.522016719972879784e-04	7.200000000000000182e-05	-1.456520985621318279e-03	-1.219999999999999974e-04	-1.740118829622002089e-03	-5.270000000000000162e-04	-3.332548666892047075e-03	7.200000000000000182e-05	-2.598866913415680789e-03	-6.070000000000000092e-04	3.045691458303244640e-04	-4.269999999999999707e-04	1.578316746639143054e-03	-6.070000000000000092e-04	1.408488632608489955e-03	-2.529999999999999697e-04	5.247831983950864039e-04	-6.070000000000000092e-04	8.059723372859252779e-04	-3.000000000000000076e-06	-2.269056278249968837e-03	1.379999999999999933e-04	1.391332923378592453e-03	1.379999999999999933e-04	2.196614636457752765e-03
-2.700000000000000035e-04	-1.055909639649399911e-03	-6.059999999999999849e-04	-2.420037132622475710e-04	-6.059999999999999849e-04	-1.586439325849419314e-03	-1.169999999999999979e-04	1.681657968029387365e-03	1.389999999999999905e-04	-1.528425072720760976e-03	-6.059999999999999849e-04	3.929027114723568186e-04	-4.609999999999999840e-04	7.156295694985672978e-04	-6.059999999999999849e-04	-1.257835619936480956e-03	5.300000000000000078e-05	-1.774077715567597135e-03	1.389999999999999905e-04	-1.417340018929197192e-03	-2.669999999999999847e-04	6.768702574447534384e-04	1.389999999999999905e-04	1.239677113514932273e-03	-6.059999999999999849e-04	1.948339253777153042e-03	-8.499999999999999255e-05	-3.505739874782767395e-04	-4.899999999999999842e-04	-8.722788208809206236e-04	-2.819999999999999699e-04	-3.363203085147239459e-04	1.389999999999999905e-04	4.729518004159974712e-04	-4.989999999999999861e-04	-1.957152918797237654e-04	7.499999999999999343e-05	1.048997267907922923e-03	-1.269999999999999970e-04	6.966812445520585012e-04	-3.419999999999999646e-04	5.429260775539920900e-04	-6.059999999999999849e-04	8.055964071417104312e-04	-4.819999999999999524e-04	3.771483480107441658e-05	-6.019999999999999961e-04	9.720556992847277688e-04	1.219999999999999974e-04	1.708701907450046933e-03	-4.819999999999999524e-04	1.776824515000457192e-03	1.389999999999999905e-04	-3.977031180806951346e-04	-4.619999999999999541e-04	1.507814158930068007e-03	-2.030000000000000012e-04	-7.117690492748901662e-04	1.269999999999999970e-04	1.353251728730420602e-03	-2.570000000000000127e-04	-9.313522168398730800e-04	-3.589999999999999984e-04	-2.328650523632935657e-04	-3.060000000000000111e-04	-1.599181596161999190e-04	1.389999999999999905e-04	-7.420770747964870956e-04	7.299999999999999903e-05	-1.438160531252647518e-03	-1.210000000000000002e-04	-1.744410963889937109e-03	-5.259999999999999919e-04	-3.328280402241616184e-03	7.299999999999999903e-05	-2.596032331574921453e-03	-6.059999999999999849e-04	3.017216354458977985e-04	-4.260000000000000006e-04	1.578230340162713012e-03	-6.059999999999999849e-04	1.404631007618527489e-03	-2.519999999999999996e-04	5.252468870825373554e-04	-6.059999999999999849e-04	7.875087351199303379e-04	-1.999999999999999909e-06	-2.269633288269102232e-03	1.389999999999999905e-04	1.393462215159194757e-03	1.389999999999999905e-04	2.201979025412675612e-03
-2.689999999999999791e-04	-1.047600677869158902e-03	-6.049999999999999606e-04	-2.462857251576975118e-04	-6.049999999999999606e-04	-1.586212927787392741e-03	-1.160000000000000007e-04	1.659298444669546650e-03	1.399999999999999877e-04	-1.540345698215687129e-03	-6.049999999999999606e-04	4.016264157616433544e-04	-4.599999999999999597e-04	7.101605159757783158e-04	-6.049999999999999606e-04	-1.262939126237510928e-03	5.399999999999999798e-05	-1.755221668799251391e-03	1.399999999999999877e-04	-1.411740193782220175e-03	-2.660000000000000146e-04	6.609374390847612846e-04	1.399999999999999877e-04	1.249189087580837706e-03	-6.049999999999999606e-04	1.957676756568096574e-03	-8.399999999999999535e-05	-3.805530656316616182e-04	-4.889999999999999599e-04	-8.747627984041406093e-04	-2.809999999999999998e-04	-3.320578418206438691e-04	1.399999999999999877e-04	4.860245318517654759e-04	-4.979999999999999618e-04	-1.915205688955865730e-04	7.599999999999999063e-05	1.079639991465309451e-03	-1.259999999999999998e-04	6.943535974358603161e-04	-3.409999999999999945e-04	5.369894053967735285e-04	-6.049999999999999606e-04	7.948124445557614446e-04	-4.809999999999999823e-04	3.327832715718371094e-05	-6.009999999999999717e-04	9.919189678335568403e-04	1.229999999999999811e-04	1.663898837562732087e-03	-4.809999999999999823e-04	1.770590894597132755e-03	1.399999999999999877e-04	-3.868545659109194233e-04	-4.609999999999999840e-04	1.507060886525493594e-03	-2.020000000000000040e-04	-7.213342299802005895e-04	1.279999999999999942e-04	1.367398443048921256e-03	-2.559999999999999884e-04	-9.333946082510098229e-04	-3.579999999999999741e-04	-2.351783611859514312e-04	-3.049999999999999868e-04	-1.684891131580104878e-04	1.399999999999999877e-04	-7.320489224465937276e-04	7.399999999999999623e-05	-1.419808093416457346e-03	-1.199999999999999895e-04	-1.748660708941507250e-03	-5.249999999999999676e-04	-3.323893177069754332e-03	7.399999999999999623e-05	-2.593165761380176060e-03	-6.049999999999999606e-04	2.989252451132699199e-04	-4.249999999999999763e-04	1.578116511704173892e-03	-6.049999999999999606e-04	1.400854819087700648e-03	-2.509999999999999753e-04	5.255276021665116664e-04	-6.049999999999999606e-04	7.692451145045213143e-04	-9.999999999999999547e-07	-2.269966864546008999e-03	1.399999999999999877e-04	1.395521453469691529e-03	1.399999999999999877e-04	2.207226579993636084e-03
-2.680000000000000090e-04	-1.039401895723854590e-03	-6.039999999999999362e-04	-2.504331762717527748e-04	-6.039999999999999362e-04	-1.585963976571402216e-03	-1.149999999999999899e-04	1.636986116902296434e-03	1.409999999999999849e-04	-1.552164284380019074e-03	-6.039999999999999362e-04	4.102211208886927750e-04	-4.589999999999999896e-04	7.047074610886813967e-04	-6.039999999999999362e-04	-1.268010470803349835e-03	5.499999999999999518e-05	-1.736229981597107357e-03	1.409999999999999849e-04	-1.406324746937168612e-03	-2.649999999999999903e-04	6.450827334163590585e-04	1.409999999999999849e-04	1.258625468725440601e-03	-6.039999999999999362e-04	1.966998187873775315e-03	-8.299999999999999815e-05	-4.108210083519943509e-04	-4.879999999999999898e-04	-8.772932189779337857e-04	-2.799999999999999755e-04	-3.281532173644398972e-04	1.409999999999999849e-04	4.987533004102914780e-04	-4.969999999999999375e-04	-1.871107976005917091e-04	7.700000000000000139e-05	1.110161001722318169e-03	-1.250000000000000026e-04	6.920467430024809189e-04	-3.399999999999999702e-04	5.308521867294350343e-04	-6.039999999999999362e-04	7.839596278542127188e-04	-4.799999999999999580e-04	2.876536637165081099e-05	-5.999999999999999474e-04	1.011620190964338060e-03	1.240000000000000054e-04	1.618322611369237083e-03	-4.799999999999999580e-04	1.764574085215393426e-03	1.409999999999999849e-04	-3.761173263685290216e-04	-4.599999999999999597e-04	1.506263484940662369e-03	-2.009999999999999797e-04	-7.308688962595053830e-04	1.289999999999999914e-04	1.381466782460702598e-03	-2.549999999999999641e-04	-9.354769763945982837e-04	-3.570000000000000040e-04	-2.374880338345845214e-04	-3.039999999999999625e-04	-1.766553425712641704e-04	1.409999999999999849e-04	-7.221167223155969522e-04	7.499999999999999343e-05	-1.401470811240261094e-03	-1.189999999999999923e-04	-1.752868180425849048e-03	-5.239999999999999433e-04	-3.319388147736665289e-03	7.499999999999999343e-05	-2.590267391340285528e-03	-6.039999999999999362e-04	2.961797613781547893e-04	-4.240000000000000062e-04	1.577975391222092173e-03	-6.039999999999999362e-04	1.397159691877726800e-03	-2.500000000000000052e-04	5.256255926153205818e-04	-6.039999999999999362e-04	7.511928179267148833e-04	0.000000000000000000e+00	-2.270059165050692350e-03	1.409999999999999849e-04	1.397510984963801304e-03	1.409999999999999849e-04	2.212357806020540541e-03
