1.240000000000000054e-04	6.828033837660083503e-03	1.210000000000000002e-04	4.460602307831414148e-03	1.250000000000000026e-04	6.015809734670618178e-03	2.799999999999999755e-04	8.708072329670952724e-03
1.250000000000000026e-04	6.884751054863481531e-03	1.219999999999999974e-04	4.547671963950646393e-03	1.259999999999999998e-04	6.076069432014115368e-03	2.809999999999999998e-04	8.625425736616053676e-03
1.259999999999999998e-04	6.940234200429302482e-03	1.229999999999999811e-04	4.634024057279990255e-03	1.269999999999999970e-04	6.135081790420959282e-03	2.819999999999999699e-04	8.541128406120299110e-03
1.269999999999999970e-04	6.994508472777861106e-03	1.240000000000000054e-04	4.719656667414789258e-03	1.279999999999999942e-04	6.192862860792815866e-03	2.829999999999999942e-04	8.455277043251496760e-03
1.279999999999999942e-04	7.047599070329469556e-03	1.250000000000000026e-04	4.804567873950373914e-03	1.289999999999999914e-04	6.249428694031345863e-03	2.839999999999999643e-04	8.367968353077471708e-03
1.289999999999999914e-04	7.099531191504441716e-03	1.259999999999999998e-04	4.888755756482088613e-03	1.299999999999999886e-04	6.304795341038210883e-03	2.849999999999999886e-04	8.279299040666035156e-03
1.299999999999999886e-04	7.150330034723094939e-03	1.269999999999999970e-04	4.972218394605274275e-03	1.309999999999999858e-04	6.358978852715073404e-03	2.860000000000000129e-04	8.189365811085008717e-03
1.309999999999999858e-04	7.200020798405743112e-03	1.279999999999999942e-04	5.054953867915264014e-03	1.319999999999999830e-04	6.411995279963594169e-03	2.869999999999999830e-04	8.098265369402212269e-03
1.319999999999999830e-04	7.248628680972699252e-03	1.289999999999999914e-04	5.136960256007398751e-03	1.330000000000000073e-04	6.463860673685442593e-03	2.880000000000000073e-04	8.006094420685455279e-03
1.330000000000000073e-04	7.296178880844279846e-03	1.299999999999999886e-04	5.218235638477017671e-03	1.340000000000000045e-04	6.514591084782273347e-03	2.889999999999999774e-04	7.912949670002562830e-03
1.340000000000000045e-04	7.342696596440796176e-03	1.309999999999999858e-04	5.298778094919459093e-03	1.350000000000000017e-04	6.564202564155749778e-03	2.900000000000000017e-04	7.818927822421342655e-03
1.350000000000000017e-04	7.388207026182564731e-03	1.319999999999999830e-04	5.378585704930062203e-03	1.359999999999999989e-04	6.612711162707536963e-03	2.909999999999999718e-04	7.724125583009625040e-03
1.359999999999999989e-04	7.432735368489896792e-03	1.330000000000000073e-04	5.457656548104171390e-03	1.369999999999999961e-04	6.660132931339292177e-03	2.919999999999999961e-04	7.628639656835212515e-03
1.369999999999999961e-04	7.476306821783114051e-03	1.340000000000000045e-04	5.535988704037111963e-03	1.379999999999999933e-04	6.706483920952683968e-03	2.929999999999999662e-04	7.532566748965937101e-03
1.379999999999999933e-04	7.518946584482521719e-03	1.350000000000000017e-04	5.613580252324231780e-03	1.389999999999999905e-04	6.751780182449368742e-03	2.939999999999999905e-04	7.436003564469601326e-03
1.389999999999999905e-04	7.560679855008441488e-03	1.359999999999999989e-04	5.690429272560868293e-03	1.399999999999999877e-04	6.796037766731011578e-03	2.949999999999999606e-04	7.339046808414038947e-03
1.399999999999999877e-04	7.601531831781183773e-03	1.369999999999999961e-04	5.766533844342359820e-03	1.409999999999999849e-04	6.839272724699276690e-03	2.959999999999999849e-04	7.241793185867049891e-03
1.409999999999999849e-04	7.641527713221067664e-03	1.379999999999999933e-04	5.841892047264045547e-03	1.419999999999999821e-04	6.881501107255822217e-03	2.970000000000000092e-04	7.144339401896459239e-03
1.419999999999999821e-04	7.680692697748400972e-03	1.389999999999999905e-04	5.916501960921265527e-03	1.430000000000000064e-04	6.922738965302314973e-03	2.979999999999999793e-04	7.046782161570092073e-03
1.430000000000000064e-04	7.719051983783501922e-03	1.399999999999999877e-04	5.990361664909352006e-03	1.440000000000000036e-04	6.963002349740409630e-03	2.990000000000000036e-04	6.949218169955750923e-03
1.440000000000000036e-04	7.756630769746686131e-03	1.409999999999999849e-04	6.063469238823651977e-03	1.450000000000000009e-04	7.002307311471776471e-03	2.999999999999999737e-04	6.851744132121268677e-03
1.450000000000000009e-04	7.793454254058264884e-03	1.419999999999999821e-04	6.135822762259501156e-03	1.459999999999999981e-04	7.040669901398073638e-03	3.009999999999999980e-04	6.754456753134447863e-03
1.459999999999999981e-04	7.829547635138553799e-03	1.430000000000000064e-04	6.207420314812236127e-03	1.469999999999999953e-04	7.078106170420963607e-03	3.019999999999999681e-04	6.657452738063117902e-03
1.469999999999999953e-04	7.864936111407866762e-03	1.440000000000000036e-04	6.278259976077198677e-03	1.479999999999999925e-04	7.114632169442110590e-03	3.029999999999999924e-04	6.560828791975083923e-03
1.479999999999999925e-04	7.899644881286520259e-03	1.450000000000000009e-04	6.348339825649726258e-03	1.489999999999999897e-04	7.150263949363175331e-03	3.039999999999999625e-04	6.464681619938175347e-03
1.489999999999999897e-04	7.933699143194826442e-03	1.459999999999999981e-04	6.417657943125155452e-03	1.499999999999999869e-04	7.185017561085818572e-03	3.049999999999999868e-04	6.369107927020199039e-03
1.499999999999999869e-04	7.967124095553100929e-03	1.469999999999999953e-04	6.486212408098828049e-03	1.509999999999999841e-04	7.218909055511702789e-03	3.060000000000000111e-04	6.274204418288978347e-03
1.509999999999999841e-04	7.999944936781657606e-03	1.479999999999999925e-04	6.554001300166079763e-03	1.519999999999999813e-04	7.251954483542492197e-03	3.069999999999999812e-04	6.180067798812333146e-03
1.519999999999999813e-04	8.032186865300815562e-03	1.489999999999999897e-04	6.621022698922254986e-03	1.530000000000000056e-04	7.284169896079852741e-03	3.080000000000000055e-04	6.086794773658072907e-03
1.530000000000000056e-04	8.063875079530881743e-03	1.499999999999999869e-04	6.687274683962685096e-03	1.540000000000000028e-04	7.315571344025436490e-03	3.089999999999999756e-04	5.994482047894022711e-03
1.540000000000000028e-04	8.095034777892171768e-03	1.509999999999999841e-04	6.752755334882713616e-03	1.550000000000000000e-04	7.346174878280914596e-03	3.099999999999999999e-04	5.903226326587990291e-03
1.550000000000000000e-04	8.125691158805004727e-03	1.519999999999999813e-04	6.817462731277677997e-03	1.559999999999999972e-04	7.375996549747944331e-03	3.109999999999999700e-04	5.813124314807805934e-03
1.559999999999999972e-04	8.155869420689687566e-03	1.530000000000000056e-04	6.881394952742920026e-03	1.569999999999999944e-04	7.405052409328190775e-03	3.119999999999999944e-04	5.724272717621273036e-03
1.569999999999999944e-04	8.185594761966542843e-03	1.540000000000000028e-04	6.944550078873772819e-03	1.579999999999999916e-04	7.433358507923312937e-03	3.129999999999999644e-04	5.636768240096221884e-03
1.579999999999999916e-04	8.214892381055880974e-03	1.550000000000000000e-04	7.006926189265578163e-03	1.589999999999999888e-04	7.460930896434975895e-03	3.139999999999999888e-04	5.550707587300456741e-03
1.589999999999999888e-04	8.243787476378017579e-03	1.559999999999999972e-04	7.068521363513672641e-03	1.599999999999999860e-04	7.487785625764841260e-03	3.149999999999999589e-04	5.466187464301807894e-03
1.599999999999999860e-04	8.272300381073148523e-03	1.569999999999999944e-04	7.129333681213397174e-03	1.609999999999999832e-04	7.513935841163100343e-03	3.159999999999999832e-04	5.383285665016793176e-03
1.609999999999999832e-04	8.300431967160997598e-03	1.579999999999999916e-04	7.189361221960091815e-03	1.619999999999999804e-04	7.539383065274053719e-03	3.170000000000000075e-04	5.302004338756804644e-03
1.619999999999999804e-04	8.328178241381172311e-03	1.589999999999999888e-04	7.248602065349091413e-03	1.630000000000000047e-04	7.564125915090535134e-03	3.179999999999999776e-04	5.222326723681944456e-03
1.630000000000000047e-04	8.355535210473283639e-03	1.599999999999999860e-04	7.307054290975738622e-03	1.640000000000000019e-04	7.588163007605375730e-03	3.190000000000000019e-04	5.144236057952302626e-03
1.640000000000000019e-04	8.382498881176932148e-03	1.609999999999999832e-04	7.364715978435367426e-03	1.649999999999999991e-04	7.611492959811408388e-03	3.199999999999999720e-04	5.067715579727985649e-03
1.649999999999999991e-04	8.409065260231728817e-03	1.619999999999999804e-04	7.421585207323320478e-03	1.659999999999999963e-04	7.634114388701465116e-03	3.209999999999999963e-04	4.992748527169083538e-03
1.659999999999999963e-04	8.435230354377279416e-03	1.630000000000000047e-04	7.477660057234938699e-03	1.669999999999999935e-04	7.656025911268370988e-03	3.219999999999999664e-04	4.919318138435705388e-03
1.669999999999999935e-04	8.460990170353193188e-03	1.640000000000000019e-04	7.532938607765554337e-03	1.679999999999999907e-04	7.677226144504967556e-03	3.229999999999999907e-04	4.847407651687935144e-03
1.679999999999999907e-04	8.486340714899072435e-03	1.649999999999999991e-04	7.587418938510510046e-03	1.689999999999999879e-04	7.697713705404079024e-03	3.239999999999999608e-04	4.777000305085886238e-03
1.689999999999999879e-04	8.511277994754526399e-03	1.659999999999999963e-04	7.641099129065142409e-03	1.699999999999999851e-04	7.717487210958540872e-03	3.249999999999999851e-04	4.708079336789644347e-03
1.699999999999999851e-04	8.535798016659164322e-03	1.669999999999999935e-04	7.693977259024793215e-03	1.709999999999999823e-04	7.736545278161182509e-03	3.260000000000000094e-04	4.640627984959315964e-03
1.709999999999999823e-04	8.559896787352591976e-03	1.679999999999999907e-04	7.746051407984799048e-03	1.719999999999999795e-04	7.754886524004837682e-03	3.269999999999999795e-04	4.574629487755001514e-03
1.719999999999999795e-04	8.583570313574416868e-03	1.689999999999999879e-04	7.797319655540498225e-03	1.730000000000000038e-04	7.772509565482337533e-03	3.280000000000000038e-04	4.510067083336789275e-03
1.730000000000000038e-04	8.606814602064244771e-03	1.699999999999999851e-04	7.847780081287230800e-03	1.740000000000000010e-04	7.789413019586514074e-03	3.289999999999999739e-04	4.446924009864787475e-03
1.740000000000000010e-04	8.629625659561681456e-03	1.709999999999999823e-04	7.897430764820335958e-03	1.749999999999999982e-04	7.805595503310195846e-03	3.299999999999999982e-04	4.385183505499088731e-03
1.749999999999999982e-04	8.651999492806337899e-03	1.719999999999999795e-04	7.946269785735149416e-03	1.759999999999999954e-04	7.821055633646215727e-03	3.309999999999999683e-04	4.324828808399795201e-03
1.759999999999999954e-04	8.673932108537814670e-03	1.730000000000000038e-04	7.994295223627016431e-03	1.769999999999999926e-04	7.835792027587407463e-03	3.319999999999999926e-04	4.265843156727000367e-03
1.769999999999999926e-04	8.695419513495727948e-03	1.740000000000000010e-04	8.041505158091266647e-03	1.779999999999999898e-04	7.849803302126605667e-03	3.329999999999999627e-04	4.208209788640809856e-03
1.779999999999999898e-04	8.716457714419674832e-03	1.749999999999999982e-04	8.087897668723245323e-03	1.789999999999999870e-04	7.863088074256632809e-03	3.339999999999999870e-04	4.151911942301312816e-03
1.789999999999999870e-04	8.737042718049271503e-03	1.759999999999999954e-04	8.133470835118289041e-03	1.799999999999999842e-04	7.875644960970326972e-03	3.350000000000000113e-04	4.096932855868614005e-03
1.799999999999999842e-04	8.757170531124118529e-03	1.769999999999999926e-04	8.178222736871737855e-03	1.809999999999999814e-04	7.887472579260519298e-03	3.359999999999999814e-04	4.043255767502814714e-03
1.809999999999999814e-04	8.776837160383828620e-03	1.779999999999999898e-04	8.222151453578926614e-03	1.819999999999999786e-04	7.898569546120040932e-03	3.370000000000000057e-04	3.990863915364005823e-03
1.819999999999999786e-04	8.796038612568000611e-03	1.789999999999999870e-04	8.265255064835197105e-03	1.830000000000000029e-04	7.908934478541723018e-03	3.379999999999999758e-04	3.939740537612291225e-03
1.830000000000000029e-04	8.814770894416247213e-03	1.799999999999999842e-04	8.307531650235889381e-03	1.840000000000000001e-04	7.918565993518393228e-03	3.390000000000000001e-04	3.889868872407766572e-03
1.840000000000000001e-04	8.833030012668174197e-03	1.809999999999999814e-04	8.348979289376341761e-03	1.849999999999999973e-04	7.927462708042894851e-03	3.399999999999999702e-04	3.841232157910531853e-03
1.849999999999999973e-04	8.850811974063389070e-03	1.819999999999999786e-04	8.389596061851889094e-03	1.859999999999999945e-04	7.935623239108046886e-03	3.409999999999999945e-04	3.793813632280682285e-03
1.859999999999999945e-04	8.868112785341499341e-03	1.830000000000000029e-04	8.429380047257873168e-03	1.869999999999999917e-04	7.943046203706690886e-03	3.419999999999999646e-04	3.747596533678322194e-03
1.869999999999999917e-04	8.884928453242112514e-03	1.840000000000000001e-04	8.468329325189634035e-03	1.879999999999999890e-04	7.949730218831649320e-03	3.429999999999999889e-04	3.702564100263542463e-03
1.879999999999999890e-04	8.901254984504830894e-03	1.849999999999999973e-04	8.506441975242508280e-03	1.889999999999999862e-04	7.955673901475762005e-03	3.439999999999999590e-04	3.658699570196449150e-03
1.889999999999999862e-04	8.917088385869263722e-03	1.859999999999999945e-04	8.543716077011832485e-03	1.899999999999999834e-04	7.960875868631853147e-03	3.449999999999999833e-04	3.615986181637135307e-03
1.899999999999999834e-04	8.932424664075027179e-03	1.869999999999999917e-04	8.580149710092950174e-03	1.909999999999999806e-04	7.965334737292760828e-03	3.460000000000000076e-04	3.574407172745699187e-03
1.909999999999999806e-04	8.947259825861713159e-03	1.879999999999999890e-04	8.615740954081196196e-03	1.920000000000000049e-04	7.969049124451314456e-03	3.469999999999999777e-04	3.533945781682244682e-03
1.920000000000000049e-04	8.961589877968939577e-03	1.889999999999999862e-04	8.650487888571912337e-03	1.930000000000000021e-04	7.972017647100341706e-03	3.480000000000000020e-04	3.494585246606863975e-03
1.930000000000000021e-04	8.975410827136308736e-03	1.899999999999999834e-04	8.684388593160435182e-03	1.939999999999999993e-04	7.974238922232680660e-03	3.489999999999999721e-04	3.456308805679660524e-03
1.939999999999999993e-04	8.988718680103422939e-03	1.909999999999999806e-04	8.717441147442104785e-03	1.949999999999999965e-04	7.975711566841160727e-03	3.499999999999999964e-04	3.419099697060728246e-03
1.949999999999999965e-04	9.001509443609905306e-03	1.920000000000000049e-04	8.749643631012257727e-03	1.959999999999999937e-04	7.976434197918613050e-03	3.509999999999999665e-04	3.382941158910169298e-03
1.959999999999999937e-04	9.013779124395340792e-03	1.930000000000000021e-04	8.780994123466232329e-03	1.969999999999999909e-04	7.976405432457868774e-03	3.519999999999999908e-04	3.347816429388079332e-03
1.969999999999999909e-04	9.025523729199354250e-03	1.939999999999999993e-04	8.811490704399375581e-03	1.979999999999999881e-04	7.975623887451757307e-03	3.529999999999999609e-04	3.313708746654558772e-03
1.979999999999999881e-04	9.036739264761547985e-03	1.949999999999999965e-04	8.841131453407015395e-03	1.989999999999999853e-04	7.974088179893114997e-03	3.539999999999999853e-04	3.280601348869704569e-03
1.989999999999999853e-04	9.047421737821529503e-03	1.959999999999999937e-04	8.869914450084497026e-03	1.999999999999999825e-04	7.971796926774772987e-03	3.550000000000000096e-04	3.248477474193614978e-03
1.999999999999999825e-04	9.057567155118895902e-03	1.969999999999999909e-04	8.897837774027155325e-03	2.009999999999999797e-04	7.968748745089558952e-03	3.559999999999999797e-04	3.217320360786391290e-03
2.009999999999999797e-04	9.067171523393270302e-03	1.979999999999999881e-04	8.924899504830332078e-03	2.020000000000000040e-04	7.964942251830307504e-03	3.570000000000000040e-04	3.187113246808128287e-03
2.020000000000000040e-04	9.076230849384244598e-03	1.989999999999999853e-04	8.951097722089360401e-03	2.030000000000000012e-04	7.960376063989851522e-03	3.579999999999999741e-04	3.157839370418925960e-03
2.030000000000000012e-04	9.084741139831434970e-03	1.999999999999999825e-04	8.976430505399590754e-03	2.039999999999999984e-04	7.955048798561020415e-03	3.589999999999999984e-04	3.129481969778882995e-03
2.039999999999999984e-04	9.092698401474448924e-03	2.009999999999999797e-04	9.000895934356349312e-03	2.049999999999999956e-04	7.948959072536647061e-03	3.599999999999999685e-04	3.102024283048098081e-03
2.049999999999999956e-04	9.100098641052888765e-03	2.020000000000000040e-04	9.024492088554979599e-03	2.059999999999999928e-04	7.942105502909560868e-03	3.609999999999999928e-04	3.075449548386667738e-03
2.059999999999999928e-04	9.106937865306363733e-03	2.030000000000000012e-04	9.047217047590819933e-03	2.069999999999999900e-04	7.934486706672594716e-03	3.619999999999999629e-04	3.049741003954693688e-03
2.069999999999999900e-04	9.113212080974479601e-03	2.039999999999999984e-04	9.069068891059215570e-03	2.079999999999999872e-04	7.926101300818581483e-03	3.629999999999999872e-04	3.024881887912270716e-03
2.079999999999999872e-04	9.118917294796843875e-03	2.049999999999999956e-04	9.090045698555494422e-03	2.089999999999999844e-04	7.916947902340354046e-03	3.639999999999999573e-04	3.000855438419499678e-03
2.089999999999999844e-04	9.124049513513064064e-03	2.059999999999999928e-04	9.110145549675001744e-03	2.099999999999999816e-04	7.907025128230738345e-03	3.649999999999999816e-04	2.977644893636477528e-03
2.099999999999999816e-04	9.128604743862749407e-03	2.069999999999999900e-04	9.129366524013074122e-03	2.109999999999999788e-04	7.896331595482570728e-03	3.660000000000000059e-04	2.955233491723302519e-03
2.109999999999999788e-04	9.132578992585502209e-03	2.079999999999999872e-04	9.147706701165051607e-03	2.120000000000000031e-04	7.884865921088684074e-03	3.669999999999999760e-04	2.933604470840075942e-03
2.120000000000000031e-04	9.135968266420935180e-03	2.089999999999999844e-04	9.165164160726270784e-03	2.130000000000000003e-04	7.872626722041904321e-03	3.680000000000000003e-04	2.912741069146893447e-03
2.130000000000000003e-04	9.138768572108652358e-03	2.099999999999999816e-04	9.181736982292073440e-03	2.139999999999999975e-04	7.859612615335066083e-03	3.689999999999999704e-04	2.892626524803853724e-03
2.139999999999999975e-04	9.140975916388256045e-03	2.109999999999999788e-04	9.197423245457794425e-03	2.149999999999999947e-04	7.845822217961003972e-03	3.699999999999999947e-04	2.873244075971055460e-03
2.149999999999999947e-04	9.142586305999362423e-03	2.120000000000000031e-04	9.212221029818777260e-03	2.159999999999999919e-04	7.831254146912547398e-03	3.709999999999999648e-04	2.854576960808599077e-03
2.159999999999999919e-04	9.143595747681568589e-03	2.130000000000000003e-04	9.226128414970356795e-03	2.169999999999999891e-04	7.815907019182525770e-03	3.719999999999999891e-04	2.836608417476579359e-03
2.169999999999999891e-04	9.144000248174492460e-03	2.139999999999999975e-04	9.239143480507873082e-03	2.179999999999999863e-04	7.799779451763773699e-03	3.729999999999999592e-04	2.819321684135097164e-03
2.179999999999999863e-04	9.143795814217731133e-03	2.149999999999999947e-04	9.251264306026660972e-03	2.189999999999999835e-04	7.782870061649120597e-03	3.739999999999999835e-04	2.802699998944249010e-03
2.189999999999999835e-04	9.142978452550897320e-03	2.159999999999999919e-04	9.262488971122069190e-03	2.199999999999999807e-04	7.765177465831401941e-03	3.750000000000000078e-04	2.786726600064135754e-03
2.199999999999999807e-04	9.141544169913593323e-03	2.169999999999999891e-04	9.272815555389429115e-03	2.209999999999999779e-04	7.746700281303445408e-03	3.759999999999999779e-04	2.771384725654855215e-03
2.209999999999999779e-04	9.139488973045437059e-03	2.179999999999999863e-04	9.282242138424079067e-03	2.220000000000000022e-04	7.727437125058082140e-03	3.770000000000000022e-04	2.756657613876503481e-03
2.220000000000000022e-04	9.136808868686023891e-03	2.189999999999999835e-04	9.290766799821360833e-03	2.229999999999999994e-04	7.707386614088150220e-03	3.779999999999999723e-04	2.742528502889182707e-03
2.229999999999999994e-04	9.133499863574964794e-03	2.199999999999999807e-04	9.298387619176609262e-03	2.239999999999999966e-04	7.686547365386473853e-03	3.789999999999999966e-04	2.728980630852988112e-03
2.239999999999999966e-04	9.129557964451867277e-03	2.209999999999999779e-04	9.305102676085169611e-03	2.249999999999999938e-04	7.664917995945885916e-03	3.799999999999999667e-04	2.715997235928020118e-03
2.249999999999999938e-04	9.124979178056335377e-03	2.220000000000000022e-04	9.310910050142371525e-03	2.259999999999999910e-04	7.642497122759222758e-03	3.809999999999999910e-04	2.703561556274375246e-03
2.259999999999999910e-04	9.119759511127981805e-03	2.229999999999999994e-04	9.315807820943561995e-03	2.269999999999999882e-04	7.619283362819313787e-03	3.819999999999999611e-04	2.691656830052153483e-03
2.269999999999999882e-04	9.113894970406408863e-03	2.239999999999999966e-04	9.319794068084074137e-03	2.279999999999999854e-04	7.595275333118984944e-03	3.829999999999999854e-04	2.680266295421453084e-03
2.279999999999999854e-04	9.107381562631224059e-03	2.249999999999999938e-04	9.322866871159251473e-03	2.289999999999999826e-04	7.570471650651077779e-03	3.840000000000000097e-04	2.669373190542371869e-03
2.289999999999999826e-04	9.100215294542038369e-03	2.259999999999999910e-04	9.325024309764425381e-03	2.299999999999999799e-04	7.544870932408414763e-03	3.849999999999999798e-04	2.658960753575008960e-03
2.299999999999999799e-04	9.092392172878454096e-03	2.269999999999999882e-04	9.326264463494942855e-03	2.309999999999999771e-04	7.518471795383834845e-03	3.860000000000000041e-04	2.649012222679461744e-03
2.309999999999999771e-04	9.083908204380082216e-03	2.279999999999999854e-04	9.326585411946140478e-03	2.320000000000000014e-04	7.491272856570167435e-03	3.869999999999999742e-04	2.639510836015829340e-03
2.320000000000000014e-04	9.074759395786523297e-03	2.289999999999999826e-04	9.325985234713354832e-03	2.329999999999999986e-04	7.463272732960241074e-03	3.879999999999999985e-04	2.630439831744210439e-03
2.329999999999999986e-04	9.064941753837391786e-03	2.299999999999999799e-04	9.324462011391920768e-03	2.339999999999999958e-04	7.434470041546890375e-03	3.889999999999999686e-04	2.621782448024703293e-03
2.339999999999999958e-04	9.054451285272289984e-03	2.309999999999999771e-04	9.322013821577187012e-03	2.349999999999999930e-04	7.404863399322945614e-03	3.899999999999999929e-04	2.613521923017406157e-03
2.349999999999999930e-04	9.043283996830828869e-03	2.320000000000000014e-04	9.318638744864484943e-03	2.359999999999999902e-04	7.374451423281241404e-03	3.909999999999999630e-04	2.605641494882417284e-03
2.359999999999999902e-04	9.031435895252612478e-03	2.329999999999999986e-04	9.314334860849159820e-03	2.369999999999999874e-04	7.343232730414604552e-03	3.919999999999999873e-04	2.598124401779834496e-03
2.369999999999999874e-04	9.018902987277246583e-03	2.339999999999999958e-04	9.309100249126539550e-03	2.379999999999999846e-04	7.311205937715872273e-03	3.929999999999999574e-04	2.590953881869757346e-03
2.379999999999999846e-04	9.005681279644342160e-03	2.349999999999999930e-04	9.302932989291971128e-03	2.389999999999999818e-04	7.278369662177869640e-03	3.939999999999999817e-04	2.584113173312284090e-03
2.389999999999999818e-04	8.991766779093503248e-03	2.359999999999999902e-04	9.295831160940792870e-03	2.399999999999999790e-04	7.244722520793435601e-03	3.950000000000000061e-04	2.577585514267512548e-03
2.399999999999999790e-04	8.977155492364335618e-03	2.369999999999999874e-04	9.287792843668339626e-03	2.409999999999999762e-04	7.210263130555395229e-03	3.959999999999999762e-04	2.571354142895542275e-03
2.409999999999999762e-04	8.961843426196451981e-03	2.379999999999999846e-04	9.278816117069951450e-03	2.420000000000000005e-04	7.174990108456584005e-03	3.970000000000000005e-04	2.565402297356470223e-03
2.420000000000000005e-04	8.945826587329452906e-03	2.389999999999999818e-04	9.268899060740970128e-03	2.429999999999999977e-04	7.138902071489833072e-03	3.979999999999999706e-04	2.559713215810395515e-03
2.429999999999999977e-04	8.929100982502951103e-03	2.399999999999999790e-04	9.258039754276730510e-03	2.439999999999999949e-04	7.101997636647973573e-03	3.989999999999999949e-04	2.554270136417415970e-03
2.439999999999999949e-04	8.911662618456550611e-03	2.409999999999999762e-04	9.246236277272576118e-03	2.449999999999999921e-04	7.064275420923835785e-03	3.999999999999999650e-04	2.549056297337631144e-03
2.449999999999999921e-04	8.893507501929855466e-03	2.420000000000000005e-04	9.233486709323841801e-03	2.459999999999999622e-04	7.025734041310256056e-03	4.009999999999999893e-04	2.544054936731139291e-03
2.459999999999999622e-04	8.874631639662478380e-03	2.429999999999999977e-04	9.219789130025869348e-03	2.469999999999999865e-04	6.986372114800059457e-03	4.019999999999999594e-04	2.539249292758038231e-03
2.469999999999999865e-04	8.855031038394019921e-03	2.439999999999999949e-04	9.205141618973990136e-03	2.480000000000000108e-04	6.946188258386082337e-03	4.029999999999999837e-04	2.534622603578425785e-03
2.480000000000000108e-04	8.834701704864092800e-03	2.449999999999999921e-04	9.189542255763551160e-03	2.489999999999999809e-04	6.905181089061154104e-03	4.040000000000000080e-04	2.530158107352402808e-03
2.489999999999999809e-04	8.813639645812304524e-03	2.459999999999999622e-04	9.172989119989889001e-03	2.500000000000000052e-04	6.863349223818108504e-03	4.049999999999999781e-04	2.525839042240064086e-03
2.500000000000000052e-04	8.791840867978259130e-03	2.469999999999999865e-04	9.155480291248336774e-03	2.509999999999999753e-04	6.820691279649776680e-03	4.060000000000000024e-04	2.521648646401511342e-03
2.509999999999999753e-04	8.769301378101564126e-03	2.480000000000000108e-04	9.137013849134239737e-03	2.519999999999999996e-04	6.777205873548987174e-03	4.069999999999999725e-04	2.517570157996840228e-03
2.519999999999999996e-04	8.746017182921827018e-03	2.489999999999999809e-04	9.117587873242937943e-03	2.529999999999999697e-04	6.732891622508578068e-03	4.079999999999999968e-04	2.513586815186152467e-03
2.529999999999999697e-04	8.721984289178650110e-03	2.500000000000000052e-04	9.097200443169764505e-03	2.539999999999999940e-04	6.687747143521372700e-03	4.089999999999999669e-04	2.509681856129543712e-03
2.539999999999999940e-04	8.697198703611649581e-03	2.509999999999999753e-04	9.075849638510061212e-03	2.549999999999999641e-04	6.641771053580210887e-03	4.099999999999999912e-04	2.505838518987113517e-03
2.549999999999999641e-04	8.671656432960424266e-03	2.519999999999999996e-04	9.053533538859164648e-03	2.559999999999999884e-04	6.594961969677915967e-03	4.109999999999999613e-04	2.502040041918959269e-03
2.559999999999999884e-04	8.645353483964588609e-03	2.529999999999999697e-04	9.030250223812413130e-03	2.570000000000000127e-04	6.547318508807325153e-03	4.119999999999999856e-04	2.498269663085180524e-03
2.570000000000000127e-04	8.618285863363741445e-03	2.539999999999999940e-04	9.005997772965153650e-03	2.579999999999999828e-04	6.498839287961271326e-03	4.129999999999999557e-04	2.494510620645875969e-03
2.579999999999999828e-04	8.590449577897498953e-03	2.549999999999999641e-04	8.980774265912714119e-03	2.590000000000000071e-04	6.449522924132581291e-03	4.139999999999999800e-04	2.490746152761143424e-03
2.590000000000000071e-04	8.561840634305459968e-03	2.559999999999999884e-04	8.954577782250438059e-03	2.599999999999999772e-04	6.399368034314093998e-03	4.150000000000000043e-04	2.486959497591080710e-03
2.599999999999999772e-04	8.532455039327233731e-03	2.570000000000000127e-04	8.927406401573662054e-03	2.610000000000000015e-04	6.348373235498630182e-03	4.159999999999999744e-04	2.483133893295786515e-03
2.610000000000000015e-04	8.502288799702427749e-03	2.579999999999999828e-04	8.899258203477727891e-03	2.619999999999999716e-04	6.296537144679032263e-03	4.169999999999999987e-04	2.479252578035360394e-03
2.619999999999999716e-04	8.471337922170654733e-03	2.590000000000000071e-04	8.870131267557975624e-03	2.629999999999999959e-04	6.243858378848123579e-03	4.179999999999999688e-04	2.475298789969899299e-03
2.629999999999999959e-04	8.439598413471513516e-03	2.599999999999999772e-04	8.840023673409738367e-03	2.639999999999999660e-04	6.190335554998743946e-03	4.189999999999999931e-04	2.471255767259502353e-03
2.639999999999999660e-04	8.407066280344611606e-03	2.610000000000000015e-04	8.808933500628357907e-03	2.649999999999999903e-04	6.135967290123715834e-03	4.199999999999999632e-04	2.467106748064268676e-03
2.649999999999999903e-04	8.373739215884868844e-03	2.619999999999999716e-04	8.776862127423568083e-03	2.660000000000000146e-04	6.080756795900688766e-03	4.209999999999999875e-04	2.462837912026574760e-03
2.660000000000000146e-04	8.339621658608433602e-03	2.629999999999999959e-04	8.743824126462674401e-03	2.669999999999999847e-04	6.024725662746561496e-03	4.219999999999999576e-04	2.458447204717915686e-03
2.669999999999999847e-04	8.304719733386768318e-03	2.639999999999999660e-04	8.709837369027390030e-03	2.680000000000000090e-04	5.967900075763035543e-03	4.229999999999999819e-04	2.453935513192066938e-03
2.680000000000000090e-04	8.269039565091331964e-03	2.649999999999999903e-04	8.674919726399409059e-03	2.689999999999999791e-04	5.910306220051824572e-03	4.240000000000000062e-04	2.449303724502803134e-03
